tweet,sarcasm,sentiment,dialect
شو الشي الحلو بالتلج ؟ غير انو متل قلبك,FALSE,NEG,msa
استلام الجوائز وخطاباتهم مباشر اما الاداءات مسجله,FALSE,NEU,msa
موب وقته الاسه ال يجي الحين وربي موب وقته,FALSE,NEU,gulf
"هُو يٌحبّك ، وآنتيِ مٌغرمَہَ بِ آخر ، والآخرَ يَموٌت هيآماً بِ خآئنہَ ، وآلخآئنہَ تَبكيِ من حبيِبهآ قهَراً ، وآلحٌب يضحَكُ بِ سخريہَ",TRUE,NEG,msa
زوّد رفيف فوادي,FALSE,POS,msa
انا حلمت اني اترفدت م الكليه 45 يوم وانا مبنزلش اصلا,FALSE,NEU,egypt
مش بس امبريالية المعترضين من ممانعة الشام و ليبراليي الخليج حسب وصف الدخيل الليبرالي,FALSE,NEG,msa
"لن تجدني مؤذيًا أبدًا، حتَّى إن خاب ظني فيك سأُغادرك بلُطف، فإنتهاء الرغبة أشدُ من الكُره",FALSE,NEG,msa
ويبدو أن الحارس كان مرتاحاً في المرمى وذلك لأن ريال مدريد لم يسدد أي تسديدة على المرمى في تلك المباراة,TRUE,NEG,msa
لاتوقظوا أوجاعكم ليلاً غلّفوها بالدعاء لتشفوا منهاونامــــوا متــوكلين 97,FALSE,POS,msa
من القدر مني مينا نسيت المستفيات اللي بتتباع لشركات متعددة الجنسيات للسيطرة علي القطاع الطبي مع شبهة غسيل الأموال وماسكة في الشرطة,FALSE,NEG,msa
فجأة إفتكرت فيلم أرض النفاق لفؤاد المهندس إحنا محتاجين الراجل إللي بيبيـع الحبوب ذات الصفات المختلفة مش محتاجينه يعمل لنا حبوب توء توء توء إحنا محتاجينه ياخد مننا بعص الصفات الجديدة ويعمل عليها حبوب هههههههههههه,TRUE,NEG,msa
زانيتي شمال_الرياض صرخات_احلام الأن يتوفر بأقل الاسعار متابعين تويتر متابعين انستقرام متابعين سناب رفع هاشتاق ترند تصويت تويتر خليجي رتويت ولايكات خليجي متابعين تيك توك متابعين تليجرام متابعين يوتيوب مشاهدات انستقرام,FALSE,NEU,msa
يا إلهي يا له من اجتهاد فقهي معاصر سيسهم بلا شك في دعم مسيرة المرأة المسلمة المعاصرة شيوخ_آخر_زمن,TRUE,NEG,msa
"عودوا أنفسكم أن تكون أيامكم احترام، إنسانية، إحسان، تسامح ، تفاهم ، حياة صافية فالبصمة الجميلة تبقى وإن غاب صاحبها",FALSE,POS,msa
الهلال__الاهلي نادي الهلال اول نادي ينطرد لعبينه ومدربه ورئيس ناديه في أسبوع أعتقد لو لعب معهم الاهلي مباراة 3 يقفلون النادي,TRUE,NEG,gulf
هذا هو الأستاذ كيم 5,FALSE,NEU,msa
بلاك بييينك 2020,FALSE,POS,msa
يعني توا الشعب الليبي حيتعلم الاعتماد على نفسه و ليس عالنفط هذه هي توقعاتي الموضوعية,FALSE,NEU,magreb
الحكومة الرشيدة صرفت النظر عن استكمال مشروع الدائري الرابع لتجنيب المواطن مصاريف مالها داعي حكومة همها المواطن اولا,TRUE,NEG,msa
"السواحل فتنة و فسوق، الحكومة عندها بعد نظر و تبي مصلحتنا، عشان جذي ما عندنا سواحل الله يسلمك",FALSE,NEG,msa
في وسط سورية وتحديدا في مدينة السلمية هناك جملة تقول تقدمك بالسن مو بإيدك لكن تقدمك بالثقافة بإيدك الصورة لإحدى نساء مدينة سلمية المرحومة أم محمد الأسعد وهي مقبلة على قراءة الكتب حتى وافتها المنية العام المنصرم ألا تستحق متل تلك السيدة أن توضع صورتها غلافا للكتب 72,FALSE,POS,gulf
المصالحه_الخليجيهاللهم ارحم مؤسس المجلس الخليجيما كنا نعرف الكراهيه بيننااللهم ارحمهم واغفر لهم 9,FALSE,NEG,msa
لــم يقتلــني ســوى أملــي الــذي يعــود خائبــًا كــل مــرة,FALSE,NEG,msa
لما تسأل واحد عندك بنادول ويجيك ويحبطك ويسالك ليش مصدع ؟ لا والله بحطه زرار للثوب حقيقة سحقاً,TRUE,NEG,msa
انا اسعد انسانه بعد المطر,FALSE,POS,msa
"المؤتمر الصحفي ، المهرجان ، الاحتفال الملعب ، آخلاق لاعبين الريال الاستيديو التحليلي ، القناة الثالثه مهزلــــه حماقـــه",TRUE,NEU,msa
إتفرجت علي صورة من أطفيح والمئات واقفين وصراخهم يصل لعنان السماء إعتقدت في الأول إنهم رايحين يحرروا القـدس في_بيتنا_إرهابي,TRUE,NEG,msa
اذا حد قالي ساعدني وانا مالي خلق 538,FALSE,NEG,msa
حبسوا مطربة عندي ظروف عشان شرحت ظروفها علنآ مع إن مـلايين الشباب تدخل علي النت تشوف حل للظروف إللي عـنـدهــم,TRUE,NEG,egypt
بس بلبنان الاستاذ المتعاقد بيقبض كل ٤ شهور مرة بيطلعلو زودة ٢٠٠٠ ليرة بربحو فيها جميلة مع انو حقو اكتر بينزل معاش ناقص اكتر من الزودة لي لازم ياخدا وين طارو المصاري ما حدا بيعرف ضريبة تخبيص غلط انت بدك تنزل تلم مصرياتك بين المالية والتربية,FALSE,NEG,msa
اسعد الله مساكم بكل خير 2,FALSE,POS,msa
القدر في زمن تعددت فيه مصادر المعلومات و سهولة الوصول اليها اصبح الوصول للحقيقة اصعب,FALSE,NEU,msa
دوبي اشوف في قناة_طيور_الجنة الاخوين يتكلموعن وحده ماتت في الاسعاف بسبب الزجمةفي صلاةالجمعه وش هالمخفه؟ قال معرض سيارات مو صلاة إستهزاء,TRUE,NEG,msa
الماتش إللي شوفته النهاردة كان كـــورة ؟؟؟؟؟؟ هههههههههههه ياجدعااااااااان أومال إللي عندنا إسـمـها إييييييييييييييييييه ؟؟؟ وعاملين لها إتحاد بيسرق و بينصب بإسمها,FALSE,NEG,egypt
يعتذرون عن السخريه والنكت بحجة مادرينا انه في وفيات الله يخلف على عقولكم بس حريق_فلاجيو,FALSE,NEG,msa
"أمن مطار الكويت أبي أصعد الدور الثاني بروح الحمام،، يقولون لي بس للمغادرين",FALSE,NEG,msa
نتوقع بقي انهم هيفتحوا سلسلة محلات اكل زي كنتاكي في الجامعة تديعماً لثورة الطلاب المشروعة,TRUE,NEG,msa
عارف لما تبقي رايحة فرح وكارهة وشك وشكله وحش؟ ااااه,FALSE,NEG,egypt
الكوميديا السوداء حصرياً فى مصر قرار إلغاء حل البرلمان قرار ثورى أما أسرى الحرية فتشكل لهم لجنة عبث و,FALSE,NEG,msa
انو معقول كرمال تربحوا صوت بالزايد بالانتخابات ترجعوا تفلّتو المجرمين والسفاحين ومروجي المخدرات بالشوارع انتخابات٢٠١٨,TRUE,NEG,msa
يا جمااااله الألوان الصراخه كهذه جميلة في المغاسل او الاحزمة او في جدران المداخل بتصاميم مدروسه بس مشكلته غالي 0988,FALSE,NEG,msa
مــــاهــي سقـــوطإلا نهـــــــوضوإرتــفـــــاعهـــاذي السعــــودية صباحكم_سعودي 5387,FALSE,NEG,msa
"نحن نتبدل تماماً بحضور أشخاصنا المفضلين، نصبح أكثر ثرثرة، أكثر صخباً، نصبح أشخاصاً مفعمة بالحياة والنشاط، ولو أن أحدهم ألقى مزحة لا تحمل بين طياتها أي شيء يثير الضحك، ربما سنفرط ضحكًا، فقط لأن قائلها له رصيد من المحبة بما يكفي لنضحك حتى على أسخف كلماته، إستثناءنا هم",FALSE,POS,msa
أسوأ ليله عديت إمبارح بأبشع شعور لكن إحساس الارتياح و إني بذلت مجهود و عملت كل اللي أقدر أعمله عشان العلاقه تستمر برغم كميه الاذي النفسي اللي فيها كان مجهود كبير عليا أقدر أقول إني خدت أعظم قرار حزين في حياتي و عارفه إني هعاني أكبر معاناه بعدين بس مش مهم الاهم ارتياحي,FALSE,NEG,msa
كان نفسي اكبتن سون عشان هيلاعب الارسنال,FALSE,NEG,msa
"اللهُم اجبر خاطري جبرًا أنت وليّه، فإنه لايعجزك شيئً في الأرض ولا في السماء ، ربي أشرح صدري وأرح قلبي وأزح من قلبي كل خوف يسكنني وكل ضعف يكسرني وكل أمر يبكيني ، ولا تفجعني في مستقبلي ولا في نفسي ولا في باقيّ أهلي ولا تُعسر أمري وأفتح لي أبوابي المغلقه",FALSE,POS,msa
هيلت فاززت,FALSE,POS,msa
يضحككك وهما يصرخو ورا 05,TRUE,NEG,msa
كنا نغني واحنا صغار عيب عليكي تشتي والشمس طالعة,FALSE,NEG,msa
شارك في صنع القرار الكويتي داخلياً وخارجياً مستمرون_ضد_التطبيع انتخابات_مجلس_الامه_2020 41,FALSE,NEU,msa
كم أنتَ رغم الوضوح خبيء,FALSE,NEU,msa
"كل شي يذهب ولا يعود، إلا الصدقة ،، تذهب عنك بالسيئات والمصائب، ثم تعود عليك بالبركة والصحة والعافية وقف_الصدقة_الجارية_بالبلد_الحرام",FALSE,NEU,msa
الغير منطقي في متش الكبار والاطفال ان آخر هجمه بيبي منطلق في الهجوم وراموس مطرود ؟؟ طقطقه برشلونه_ريال_مدريد,FALSE,NEG,egypt
من غير سوري ولا يهمك اي عمل شاذ في مصر حاليا هو اللي بيتشهر انما اي نجاح او عمل بطولي يقولك ده واجبه وبيقبض عليه مصر,FALSE,NEG,egypt
يا جماعة يلي لقا ساعة مراقب الجامعة العربيّة يلي ضاعت بدوما يرجعها انشرها تأجر,FALSE,NEG,msa
"الله يُمطرني ، فكيف أجـفُّ ؟ 38",FALSE,POS,msa
الوطنى للذكاء الاصطناعى يعقد إجتماعه الثانى برئاسة وزير الاتصالات 759,FALSE,NEU,msa
"أحلى انطباع يكونه زوار البلد، عندما يستقبلهم أصحاب سيارات الأجرة وجه بشوش وكلمة طيبة ولا يحبون الاستغلال",FALSE,NEG,msa
أنا مستانسة لدرجة ممكن اطب بذا البحر من الوناسة ههههه يعله دووم,FALSE,POS,msa
عسى نور الفجِر يطوي ظلام الليّل وأسراره,FALSE,POS,msa
بعد تصريح اوباما الجديد اكتشفت انو جماعة المعارضة كانوا يفكروا معهم واليوم اتضح انو عميل اسدي,FALSE,NEG,levant
كل شي كنت اعتقد اني مالي قدره استحمله واكرهه اكتشفت إن بإستطاعتي احبه واخليه مهاره جديده لي,FALSE,POS,msa
"نفسياً عندما تكره شخص ، فمن الرقيِّ ألّا تجعل الجميع يكرهُه من خلال حديثك السيئ عنه ، دع غيرك يخوض التجربة ، فقد يكون الخلل منك",TRUE,NEG,msa
تااي خلق للتأمل ولو جلست اتأمل فيه العمر كله وربي ما امل 5,FALSE,POS,msa
"قلبي شاب حررريقه ،ونبكييي طول الوقت ولاكإن هالدنيا فيها احددد بدوون طلته",FALSE,NEG,gulf
كلُ حبٍ متغير وزائل إلا حب الوطن كحب الوالدين ثابت ويسمو إلى التقديس الكويت انتخابات_مجلس_أمة_2020,FALSE,POS,msa
واو عربية وبتكتب تويتات بالأنجليزي واو مثقّفة وفهمانة وما حدا غيرها بيعرف انجليزي,TRUE,NEG,egypt
الشرطة مستخدمتش أى أسلحة نارية أو خرطوش أو مطاطية و الدخان اللى إحنا بنشوفوا ده بخور للثورة لا تتحسد 20,TRUE,NEG,msa
والله احنا نحسن الاختيار بس بعدين يقلبون,FALSE,NEG,msa
"إذا أردنا رؤية أحد وجوه الثقافة لدى الشباب القارئ في المجتمع ، علينا أن نلقي نظرة على ما يتم بيعه في المكتبات",FALSE,NEG,msa
استقدم عاملتك المنزلية الكينية مع ضمان 3 أشهر من مكتب آل شهاب للاستقدامالقطيف اليوم 894عبر القطيف اليوم 98,FALSE,NEU,msa
"أزمة الرهن العقاري أخبرتنا أنه عندما تعطس أمريكا، يُصاب العالم بالأنفلونزا الحادة تسلط",TRUE,NEU,msa
"اصلاً انا مسويه انستاغرام عشان احط صور الناس و اكتبلهم هابي بيرثداي، اصلاً شخباري احط صوري ب انستا",FALSE,NEG,msa
في كل دول العالم المتحضر رجال القانون هم من يصيغون الدساتير أما في سوريا فالأمر متروك للغزاة والراقصات والمهرجين السياسين,TRUE,NEG,msa
الكاس_يا_اهليخدوه كوبى و روحى تويتر لازم الهشتاج يطلع تريند تويتر ي جماعه الغاء_الدراسة الغاء_الترم_الاول اغلاق_المدارس_والجامعات رفع_الغياب صحتنا_أمانه_في_إيديكوافعلوا الهاشتاج ياجماعه على تويتر بالذات عشان صوتنا يوصل الحالات بتزيد والموضوع خطر اكتر من الاول بكتير,FALSE,NEU,msa
"ثم ذات يوم عندما تكون قد تخليت عن الانتظاريحدث ما كنت تريد، و لكن لم يعد مهماً",FALSE,NEG,msa
ما لهم حق اليابانيين لازم يلعبو دور الوطنيه الكذابه ويشتغلو شغل توم وجيري مع الوطن لا صراحه مقصرين ماعندهم مصلحه عليا,TRUE,NEG,gulf
"ظننت أن الحب هو إعجاب شخص بشخصية الآخر ، لم أدرك أنه الآن تفاخر بالمحبوب و مجرد سخافات فقط لمجرد التميز واذا لم تكن وسيما لن تُحَب",FALSE,NEG,msa
حانهار والله 6,FALSE,NEG,egypt
بيقولوا يا سي سلامة إنهم هيعملوا نقابة للإعلاميين و نشروا ضوابط الإنضمام ليها اللي من ضمنها انه مش لازم العضو يكون خريج كلية إعلام كفاية إنه يكون حاصل علي مؤهل عالي طبعاً ما هو لو اتحطي الشرط ده الغيطي و أمثاله اللي هم تلات اربع العاملين في الإعلام هيقعدوا في بيوتهم,FALSE,NEG,msa
ياااارب فرحه يعجز القلب عن وصفها ياااارب,FALSE,POS,msa
شدعوىى لههالدرجه وصلت بكم السخريه بانفسكم تبآ لكم كم انتم واذآ كان يفعلهآ البعض فانت أول من فعلهآ,TRUE,NEG,msa
يلااا 2,FALSE,NEU,msa
القهوه ملاذّ القلبّ وَ سعادة للخاطّر,FALSE,POS,msa
"هيدي اسما حضارة،بلبنان كان دعسها و تلفن للكلب الكبير و صار الحق عليها في فرق بين و حضارة",TRUE,NEG,levant
مهلة تيك_توك تنتهي ووزارة الخزانة الأميركية تبدأ بسحب استثمارات الشركة المالكة للتطبيق الشرق الشرق_للأخبار 0,FALSE,NEU,msa
سألوا الحوثي ليش سمحتوا لليهود مغادرة البلاد ومعاهم كتاب التوراة قالوا سهل قد احنا حافظين لها صم ههههههههه,TRUE,NEG,msa
هو زمان الكل تحس انو بيحب مصر و بيحاول انو يدافع عنها اما دلوقتي بيعملو مسبقة مين هيمشي اول من البلد,FALSE,NEG,egypt
طب ما الحراميه الشرفاء يورونا همتهم بقي اهم عرفوا ان بيوت الاخوان فيها فلوس كتير علشان الاغبيه,FALSE,NEG,msa
"مادري شماكل الي صدري يعورني ، إييه من عاب ابتلاا كنت اعيب على نااس و الحين صرت مثلهم ، ان شاء الله ماكو عمليه هالمره القدر",FALSE,NEG,msa
ههههههههه و العريفي يقول الملائكه ستهزم الحوثي ههههههه الاخواني و الخليجي الوهابي,TRUE,NEG,msa
تعبت من الأغاني أحتاج صوتك ؟,FALSE,NEG,msa
ما اروع ان تعامل الناس تحت قانونمالا ترضاه على نفسك لا ترضاه على غيرك,TRUE,NEG,msa
الـفـن ؟؟ كـان زماااان كنت باتعلم منه الصدق والأمانـة والإحترام والحب وبذل المجهود ف العمل وكنت بافهم الرسالة إللي بيقدموها كويس ومستوعبها ولا أخـاف ع أولادي من إنـهـم يتفرجوا عليها لكن فـنـانيـن النهاردة تقدر حرررتـك تقولي فاهم من رسائلهم الـفـنية إيـه؟ صـح؟,FALSE,NEG,egypt
طلاق زوجة في عمان بسبب منشور على الفيس بوك حول زوجها وبسبب قيام صديقاتها بالاستهزاء بزوجها عبر التعليقات حول المنشور,TRUE,NEG,msa
مهرجان المؤوسس بميدان الشحانية الشوط الثالث شلفاء العمانيات الثنايا رسميه محمد بن زايد الخيارين 89,FALSE,NEU,msa
واحد كاتب اللهم ارزقنى زوجه جميله بيضاء فاقع لونها تسر الناظرين ليه كانت بقرة بنى اسرائيل,TRUE,NEG,msa
سنة واحدة تكفي لكي يرتاحوا على اثر الجهد على مر السنين وحل كل مشاكل الدول العربية شكرًا جامعة الدول العربية,FALSE,NEU,msa
انا اشوف المطب الي على الشارع العام يكفي لثلاث مطبات موزعة على السيح ولا شنو,TRUE,NEU,gulf
الحمد لله الحقوق الانسانيه موجوده ونتنعم بها فهي على الاوراق نقرأها لم تمزق بعد ولم تقمع بالحرق,TRUE,NEG,msa
"الشباب_ريسول ،، حظ أوفر لكل الشبابيين ، لو عندي أرقامكم كان اتصلت عليكم فردآ فردآ لمواساتكم عشرة_نفر",FALSE,NEU,msa
ليش ماكو سعوديين يشجعون نادي العربي او القادسيه ؟شمعنى كويتيين رازين ويوهم ويشجعون الهلال أو الأهلي ليش ان المباراه بلندن يعني وشو,FALSE,NEU,gulf
سئل مرا برناردشو عن احدى النساء وهل هيه جميله ام لا فقال دعني اراها عندما تستيقظ من نومها صباحا,TRUE,NEU,msa
ههههههه امة ضحكت على جهلها الأمم انت شو عرفك شو هو اللي صار لحتى دخل هون ؟ والله انكم اغبياء,TRUE,NEG,msa
"اطلبوا الحوائج بعزة الأنفس، فإن الأمور تجري بمقادير الله",FALSE,POS,msa
بعد هجوم السوشيال ميديا أول رد من الآثار على أزياء موديل موكب المومياوات 68,FALSE,NEU,msa
رحبوا معي بددسني عقب غياب سنه فالحدبه 28,FALSE,POS,gulf
لن أكون في ندوة توعوية لسرطان الثدي يوم الأحد القادم تقيمها جينيرال إلكترك بالتعاون مع جامعة الفيصل لأني مسافر,FALSE,NEG,msa
"كل الإنتظارات لرسائلك ، لا تتأخر ُ __2019",FALSE,POS,msa
على كل مزدوج إيراني وسعودي وعراقي وسوري ومصري وأمازيقي أن يعود على قاربه ويعيش الكويتي البيوووووووووووووورررررررر عشون عيل,FALSE,NEU,msa
الانانية وحب التملك هي صفة غير جميلةقد تشوه حياة صاحبها وتنّفر منه حتىاعز الناس اليه,FALSE,NEU,msa
قرفتيني حرفيا,TRUE,NEG,msa
الجمهور المدريدي يطالب برحيل مورينهو والجمهور البرشلوني يطالبه ب الاستمرار,TRUE,NEG,msa
ينوكل اقسم بالله 60,FALSE,POS,msa
الشخصيات الزنانه اقترح تتم عملية ابادية جماعية لهم,FALSE,NEG,msa
ممثل ومتحدث وزارة_الداخلية مش عارف أن والد الطفل تم حبسه 4 شهور بدلا من إبنة المحكوم ضده ذو الأربع سنوات زمن_الهلس,TRUE,NEG,egypt
الاشياء السيئه تصير لي فوق بعض ماتعرف تجي بالدور مع الاسف,FALSE,NEG,msa
إذا كانت حرمه تكره رجال لدرجة الموت تراها كانت تحبه لدرجة الموت حقيقة سحقاً,FALSE,NEG,msa
تم الكتم بنجاح,FALSE,POS,msa
اي دائره انتو 7,FALSE,NEU,msa
لل ناس اللى بتقول عجلة الانتاج لازم نبطل مطالب احب اقولهم العجلة مخرومة من زماااااااااااان وعشان خاطركم عايزينها تيوبليس,TRUE,NEG,egypt
يارب ابوي مايدري اني ابطلت صوتيبالانتخابات 5,FALSE,NEU,gulf
كل الشوارع و المباني اللي مش هدخلها تاني,FALSE,NEG,egypt
الرياضية شارك اللاعب جيوفينكو في تدريبات الفريق بعد تعافيه من الإصابة وعلى الجانب الآخر فإن اللاعب جوستافو كويلار يعاني من إصابة بعضلة الساق وينتظر أن يخضع للفحوصات الطبية للتأكد من إمكانية مشاركته بالتدريبات الجماعية 57,FALSE,NEU,msa
كل هذا الضرب ومتحمل الولد وما نزل اسم الناصريه الناصرية_لن_تخضع 7773,FALSE,NEG,msa
يا قمر بني هاشم يا عشقي عباسي 3,FALSE,POS,msa
الليبرالية مشتقة من ليبرال وهو أحد أصنام بني قينقاع التي كانو يذبحون المسلمين عند اقدامها انشر تؤجر الليبراليه_الحقيقيه,FALSE,NEU,msa
صوتي اليوم لواحد ودعائي اليوم لخمسين نائباللهم ارزقنا بخمسين نائب يخافون الله فينا وفي هذا الوطن الغالي اللهم ولّي علينا خيارنا اللهم آمين يارب العالميناللهم احفظ الكويت وبلاد المسلمين وانت خير الحافظين اللهم انفع بهم البلاد والعباد مجلس_الامة_2020,FALSE,POS,msa
حسافه على موضه الحواجب الخيط,FALSE,NEG,msa
وَأحْسِنُوا إِنَّ اللَّهَ يُحِبُّ الْمُحْسِنِينَسورة البقرة الآية 195,FALSE,POS,msa
التيليفزيون ده حرام و الأباجورة دى حرام و الثلاجة دى حرام و البوكسر ده حرام,TRUE,NEG,msa
الكل صار ممسحة للحزب كرمال رئاسة ياعيب الشوم وين صارو حزب مشا بلد وزعماء وراه,FALSE,NEG,msa
اهنئ الشفافية اللي عندنا لدرجة انه القضايا في عدالة تشوفها كاملة وبدون دفع أي ريال,TRUE,NEG,msa
إحنا هانضحك ضـحك للركب شـوفـوا ردود أفـعـال النشطاء والنكسجية بعد كلمة شفيق يابوووووويااااااا أولهم طبعآ الدواسة كلاف المواشي وحـنـديــن وخالد بو صباع شفيق_ضاع,TRUE,NEG,msa
عارفه بس انا اسال على المناهج الجديده هل بيختبرون القدرات او لا توقعات الناس يعني لان وزارتنا مره كويسه,FALSE,POS,gulf
جين جين جين جينيييياااااه,FALSE,NEU,msa
مرسى هيبقى شخصيه العام لعام 2012 تصدقو احنا اللى ناكرين الجميل دا الراجل زى الفل,TRUE,NEU,egypt
انا ضد اعلان ملوخية و فرخة محمرة بتبين ان الست مجرد طباخة للراجل انا ضد الاضطهاد فيمينست_ستايل لوولز,TRUE,NEG,msa
اعزائي الوطنيين اللي كانوا ضد الثورات ومع احترام القانون اللي يشوف موقفكم من احداث مصر يتعلم منكم الصدق والثبوت على المواقف,TRUE,NEG,msa
مليت عاد متى اداء بانقتان,FALSE,NEG,msa
اللهم احفظ وطني الكويت وعائلتي فهم اغلى ما عندي مساء الخير 9,FALSE,POS,msa
سرعة دوران الايام مخيفة فكن روحا في السماوكن أنت في الارض خليفة 28,FALSE,NEG,msa
اللهم انبتها نباتاً حسنا ايش_يحبون_البنات 9,FALSE,POS,msa
محد ينطاق صراحة يا الله اسألك بناس جدد عدلة في حياتي,TRUE,NEG,msa
"فقط في جامعة_الملك_فيصل معامل الدراسات العليا ما فيها ماء ، يعني شلون نشتغل بالله حصري",FALSE,NEG,msa
النسويات_حثاله_المجتمع اللهم اغنني بحلالك عن حرامك وبفضلك عن من سواك يذالجلال والاكرام اكرمني وارزقني واعني يارب وكل من قال امين رتويت الله يرضى عليكم لعل وعسى فاعل خير يعينناً لا اله الا انت سبحانك اني كنت من الضالمين,TRUE,NEG,msa
في الإعــلانات عن منتخب مصر بيقولك إيييييييييه مصر مش هاتتفرج بس مصر هاتشارك و موسيقي فخيمة كده تشدك لا ياروح أمــــك مـنـك لـــه مــع إتحاد_الكرة_المصري_المعرص مـصـــر بـتـتــســــرق الفساد_تاج_علي_رؤوس_المعرصين,TRUE,NEG,egypt
هاهاهاهاها الاخوان طلعوا هيرشحوا الشاطر عشان أبو الفتوح مش هيكسب هاهاهاها,TRUE,NEG,msa
بيقولو للعيسوى رجال الشرطة قتلوا الثوار قالهم كدابين الداخلية مفيهاش رجالة,TRUE,NEU,egypt
محلا اللقى وياك؟,FALSE,POS,msa
غدا عيد العمال الرجاء من العمال عدم ازعاج الموظفين والمدراء الحكوميين وعدم ازعاج مسؤولين نقابة العمال إشتغلوا بهدوء مع عدم الازعاج رڜٱد,TRUE,NEU,msa
تانى جالى حظر باكات الوضع كده مش مظبط الناس دى عندهم مشاكل شخصية معايا انا شخصيا المعلم_بفلو_دعم_السبت,FALSE,NEG,msa
بدوش يتصور مع الشجرة طيب,FALSE,POS,gulf
"الذين يتباهون بطول ألسنتهم، وقدرتهم على إنتقاد الناس وتجريحهم يقول الحبيب إن أشرّ الناس منزلة يوم القيامه من يتقيه الناس مخافة لسانه",FALSE,NEU,msa
"اععهععع، بصيح احبهم خلاص بناضره من جديد 2",FALSE,POS,gulf
تقلد أسلوبي صح لما قولتلك مستأنس و انا امسخرك ههههه جيب يالا ورقه و قلم و اكتب اُسلوب سيدك احمد يا بروزه يا هههه,TRUE,NEG,gulf
"سُخرية لم يَفلح العَالم المـُتنمر أن يَكون مَسئولاً عَن بؤسك ، فقط يُعيدك وَ قد أصبحتَ سميكاً بِه سيد الجياع",TRUE,NEG,msa
لو على مذيعين الاخبار يبقى الأمر هين مرة خطيب شاب فى الجيزة بيقول على المنبر يا عم فكك بقى من الشغل ده تخيلى يا عم فكك على المنبر وربنا ده بخلاف بئا واللهجة القاهرية دى,TRUE,NEU,egypt
أغامربركوب البحرفيهدر التيارويقتلعني موج الهجرفأغرق ولا يسعفني القرار,FALSE,POS,msa
كىىىىم الحاله مارح افتح الانستا ولا اي شي اسبوع كامل عشان اركز بالمذاكره وتعديل الدرجات الخرا هممففف,TRUE,NEG,msa
مو مُهم البعد الحُب شعُور,FALSE,POS,gulf
تعليقا على قرار غلق المواقع الاباحيه و ياللى ساكت ساكت ليه مالى هاردك ولا إيه,TRUE,NEU,egypt
الجاسوس الاسرائيلى عزام_عزام افرج عنه بعد فضاء 15 سنة وصار بطلاً فى اسرائيل واليوم الحكم بإعدام ستة مصريين للتخابر مع الشقيقة قطر,FALSE,NEG,msa
"إنتباه عم نفكر نغيير اسم المجموعة من صوت النسوة، لصوت، لأن كلمة نسوة فيها كتير مبالغة هاها طلعت_ريحة_التحرش",TRUE,NEG,msa
فيه مصادر بتقول أن سبب زيادة قطع النور أن السيسي بيشحن نور عنيه إستعدادا للإنتخابات مسر,TRUE,NEG,egypt
بسم الله الرحمن الرحيم 29,FALSE,NEU,msa
شـــعـــــــار إتحاد_الكرة_المصري_كله_معرصين مــش أحــسـن مـانـكـــون زي إيـطـالـيــا إللــي مــاراحــتــش الـمـونــديــال التعريص_تـاج_علي_رؤوس_الفاسدين,TRUE,NEG,msa
ياخي ظلمت الميزانية و الجرد السنوي وقولت إنهم السبب في الحرايق إللي ورا بعضها دي إخييييييييييييييه عليا أنا وحش وحش وحـ معبر رفح مفتوح علي طول بتقول إيه ؟ باقولك معبر رفح مفتوح علي طول ومحتاجة مشخرة,TRUE,NEG,egypt
أناس أفنوا حياتهم بحثًا عن المعلومة ويا عبداللطيف الله يهدينا وإياك تبيها تجينا باردة مبردة وبالتلفون؟ ؟ أتعبنا الكسل,TRUE,NEU,msa
وبعدين يا شهيد ياللى مت فى الشارع رصاصه ماشيه بتدلع وقفت قدامهاا ليييه يا عم,TRUE,NEG,egypt
الملا كل واحد بعيد عن البرشا يسولف وايد ولا قطه القدر والقرعه معانه يبلع العافيه وسبوع ماينام القدر فواز,FALSE,NEG,msa
هكذا لاعبى الاتفاق لايوجد لديهم روح ولا قتالية ولا حماس ولا احساس ولا غيره مهزله ومسخره لكل الفرق وإدارة فاشله لم تأتي بجديد وبقائها في الرئاسة سيضع النادي في دوري المظاليم خالد_الدبل انت مجرد شخص سيتحدث عنك التاريخ في كل زمان ومكان,FALSE,NEG,msa
أمس قيل لي عجبت ممن عرفك كيف تركك الحق أنها قيلت لي مرارا وأحق منه أن من قالها تركني ق_ق_ج,FALSE,NEU,msa
صحيت من النوم وفيني صداااع رهيب,FALSE,NEG,msa
انا أنتظر الدنيا تقول سبرايز هذي مو حياتك كنا نمزح معاك,FALSE,NEG,msa
"لا ترحم احد عندما تكون قائداً ، الحياة لم تصنعك لتكون حنوناً على علم في زمن الجاهلية ، ابتسم وقاوم ودع الحياة فوضوية الاهم ان تنتصر هل هذا واضح ؟",FALSE,NEG,msa
اختبار تحليل الشخصية هذا النوع أصبح معتمد في الاختيار والتعيين وتقلد المناصب في المؤسسات 3993,FALSE,NEU,msa
بريطانيا تعرض سفينة لهجوم قرب شواطئ اليمنللأطلاع المهرة بوست 957 52,FALSE,NEU,msa
ماسر عايشة على تحويلات المغتربين اللي حطاهم على قوائم ترقب الوصول العسكر,TRUE,NEG,egypt
برت باختصار رجعوهم من الحج لان الوحدة الاسلامية والوطنية أهم من وقفة الشيعة فعرفة,FALSE,POS,msa
كرهتيني عيشتي والله شكرا الك,FALSE,NEG,msa
